"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467530","2020-06-24 00:10:00","2413.400","150.000","1.600","11.000","0.960","-99.000","0.000","2.600","300.000","2306.000","2.300","270.000","2301.000","-99.000","11.000","10.000","10.600","5.000","0.000","-99.000"
"CAL010","2020-06-24 00:10:00","46.000","200.000","2.000","27.800","0.860","-99.000","0.000","2.700","190.000","0.000","2.100","180.000","2345.000","-99.000","27.800","3.000","27.800","1.000","-99.000","-99.000"
"CAF050","2020-06-24 00:10:00","85.000","210.000","2.200","27.800","0.830","-99.000","0.000","5.500","140.000","2308.000","4.400","150.000","2301.000","-99.000","28.000","1.000","27.800","2.000","-99.000","-99.000"
"467050","2020-06-24 00:10:00","20.600","220.000","4.400","28.800","0.800","1004.500","0.000","10.900","230.000","2304.000","7.200","230.000","2313.000","0.000","28.800","3.000","28.700","1.000","0.000","-99.000"
"A0W080","2020-06-24 00:10:00","3.000","200.000","6.300","27.600","0.910","-99.000","0.000","8.000","230.000","2321.000","5.800","200.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-06-24 00:10:00","64.000","210.000","0.500","27.600","0.830","-99.000","0.000","2.900","190.000","2309.000","1.200","190.000","2301.000","-99.000","27.700","1.000","27.600","7.000","-99.000","-99.000"
"466920","2020-06-24 00:10:00","6.255","190.000","2.200","29.800","0.760","1002.900","0.000","4.200","190.000","2331.000","2.900","190.000","2332.000","0.000","29.800","1.000","29.800","1.000","0.000","-99.000"
"467660","2020-06-24 00:10:00","9.000","320.000","0.300","29.300","0.810","1006.200","0.000","2.500","310.000","2304.000","0.900","320.000","2306.000","0.000","29.300","1.000","29.200","5.000","0.000","-99.000"
"CAAH60","2020-06-24 00:10:00","18.000","0.000","0.000","27.700","0.830","-99.000","0.000","1.400","270.000","2330.000","0.000","0.000","2301.000","-99.000","27.700","4.000","27.600","1.000","-99.000","-99.000"
"CAE060","2020-06-24 00:10:00","28.000","260.000","4.900","28.800","0.750","-99.000","0.000","7.500","230.000","2310.000","5.300","260.000","0.000","-99.000","29.100","1.000","28.800","7.000","-99.000","-99.000"
"CAE040","2020-06-24 00:10:00","97.000","190.000","3.200","29.200","0.700","-99.000","0.000","8.600","190.000","2352.000","4.900","190.000","2354.000","-99.000","29.600","1.000","29.200","9.000","-99.000","-99.000"
"CAF060","2020-06-24 00:10:00","117.000","210.000","2.100","28.500","0.630","-99.000","0.000","5.500","140.000","2306.000","3.400","170.000","2301.000","-99.000","28.500","1.000","28.500","1.000","-99.000","-99.000"
"CAE010","2020-06-24 00:10:00","266.000","180.000","1.700","27.300","0.780","-99.000","0.000","6.300","200.000","2303.000","2.700","180.000","2310.000","-99.000","27.300","10.000","27.100","1.000","-99.000","-99.000"
"CAD010","2020-06-24 00:10:00","36.000","160.000","1.500","28.300","0.620","-99.000","0.000","5.500","190.000","2337.000","2.500","190.000","2345.000","-99.000","28.500","1.000","28.300","9.000","-99.000","-99.000"
"467480","2020-06-24 00:10:00","26.900","200.000","1.300","29.100","0.720","1004.500","0.000","3.600","170.000","2338.000","1.700","170.000","2343.000","0.000","29.100","1.000","29.100","1.000","0.000","-99.000"
"CAF010","2020-06-24 00:10:00","150.000","170.000","3.100","28.700","0.780","-99.000","0.000","6.500","140.000","2302.000","4.300","150.000","2303.000","-99.000","28.800","1.000","28.700","9.000","-99.000","-99.000"
"CAE070","2020-06-24 00:10:00","77.000","200.000","2.500","28.300","0.800","-99.000","0.000","8.000","170.000","2307.000","3.900","170.000","2307.000","-99.000","28.300","1.000","28.300","8.000","-99.000","-99.000"
"469020","2020-06-24 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.600","50.000","2339.000","1.300","40.000","2347.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-06-24 00:20:00","77.000","200.000","2.200","28.200","0.800","-99.000","0.000","8.000","170.000","2307.000","3.900","170.000","2307.000","-99.000","28.300","1.000","28.200","12.000","-99.000","-99.000"
"CAF010","2020-06-24 00:20:00","150.000","160.000","2.700","28.500","0.790","-99.000","0.000","6.500","140.000","2302.000","4.300","150.000","2303.000","-99.000","28.800","1.000","28.500","17.000","-99.000","-99.000"
"CAD010","2020-06-24 00:20:00","36.000","170.000","1.100","27.700","0.660","-99.000","0.000","5.500","190.000","2337.000","2.500","190.000","2345.000","-99.000","28.500","1.000","27.700","20.000","-99.000","-99.000"
"CAE010","2020-06-24 00:20:00","266.000","180.000","1.800","27.300","0.770","-99.000","0.000","6.300","200.000","2303.000","2.700","180.000","2310.000","-99.000","27.300","10.000","27.100","1.000","-99.000","-99.000"
"CAF060","2020-06-24 00:20:00","117.000","200.000","2.900","28.500","0.630","-99.000","0.000","5.500","140.000","2306.000","3.400","170.000","2301.000","-99.000","28.600","12.000","28.500","1.000","-99.000","-99.000"
"CAE040","2020-06-24 00:20:00","97.000","210.000","1.700","28.800","0.710","-99.000","0.000","8.600","190.000","2352.000","4.900","190.000","2354.000","-99.000","29.600","1.000","28.800","17.000","-99.000","-99.000"
"CAE060","2020-06-24 00:20:00","28.000","250.000","4.000","28.700","0.750","-99.000","0.000","7.500","230.000","2310.000","5.300","260.000","0.000","-99.000","29.100","1.000","28.700","17.000","-99.000","-99.000"
"CAAH60","2020-06-24 00:20:00","18.000","0.000","0.000","27.900","0.820","-99.000","0.000","1.400","270.000","2330.000","0.000","0.000","2301.000","-99.000","27.900","19.000","27.600","1.000","-99.000","-99.000"
"CAE080","2020-06-24 00:20:00","64.000","190.000","0.400","27.500","0.830","-99.000","0.000","2.900","190.000","2309.000","1.200","190.000","2301.000","-99.000","27.700","1.000","27.500","13.000","-99.000","-99.000"
"A0W080","2020-06-24 00:20:00","3.000","200.000","5.800","27.500","0.920","-99.000","0.000","8.000","230.000","2321.000","5.800","200.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-06-24 00:20:00","85.000","190.000","2.600","27.800","0.840","-99.000","0.000","5.500","140.000","2308.000","4.400","150.000","2301.000","-99.000","28.000","1.000","27.800","20.000","-99.000","-99.000"
"CAL010","2020-06-24 00:20:00","46.000","220.000","1.300","27.500","0.870","-99.000","0.000","2.700","190.000","0.000","2.100","180.000","2345.000","-99.000","27.800","3.000","27.500","20.000","-99.000","-99.000"
"CAF080","2020-06-24 00:20:00","208.000","180.000","3.500","27.300","0.660","-99.000","0.000","7.900","170.000","2302.000","5.500","150.000","2301.000","-99.000","27.300","1.000","27.300","2.000","-99.000","-99.000"
"CAE090","2020-06-24 00:20:00","89.000","170.000","0.800","28.100","0.830","-99.000","0.000","5.000","170.000","2318.000","2.600","170.000","2301.000","-99.000","28.300","1.000","28.100","19.000","-99.000","-99.000"
"CAE050","2020-06-24 00:20:00","339.000","110.000","0.600","25.700","0.920","-99.000","0.000","2.500","140.000","2301.000","1.000","200.000","2301.000","-99.000","26.300","1.000","25.700","19.000","-99.000","-99.000"
"A2K570","2020-06-24 00:20:00","90.000","0.000","0.000","24.700","0.990","-99.000","0.000","3.100","140.000","2329.000","1.500","140.000","2308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-06-24 00:20:00","76.000","230.000","0.600","28.300","0.580","-99.000","0.000","4.000","260.000","2330.000","1.100","190.000","2345.000","-99.000","28.600","1.000","28.300","19.000","-99.000","-99.000"
"CAG060","2020-06-24 00:20:00","48.000","140.000","0.500","28.000","0.820","-99.000","0.000","4.500","160.000","2306.000","2.900","160.000","2309.000","-99.000","28.300","7.000","28.000","20.000","-99.000","-99.000"
"CAF070","2020-06-24 00:20:00","181.000","190.000","3.200","27.700","0.650","-99.000","0.000","7.300","170.000","2306.000","4.200","170.000","2305.000","-99.000","27.800","1.000","27.700","17.000","-99.000","-99.000"
"CAG030","2020-06-24 00:20:00","33.000","160.000","1.300","28.300","0.830","-99.000","0.000","4.200","160.000","2302.000","3.100","150.000","2308.000","-99.000","28.600","3.000","28.300","10.000","-99.000","-99.000"
"CAH020","2020-06-24 00:20:00","93.000","270.000","0.800","27.700","0.840","-99.000","0.000","5.400","140.000","2303.000","3.900","150.000","2306.000","-99.000","28.200","1.000","27.700","18.000","-99.000","-99.000"
"A0Z080","2020-06-24 00:20:00","3171.000","280.000","1.300","11.100","0.500","-99.000","0.000","4.200","290.000","2332.000","3.000","280.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-06-24 00:20:00","2.000","210.000","4.100","26.000","0.960","-99.000","0.000","10.400","210.000","2304.000","7.300","210.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-24 00:20:00","109.000","150.000","3.400","27.500","0.680","-99.000","0.000","5.000","150.000","2324.000","3.900","150.000","2336.000","-99.000","27.700","2.000","27.300","11.000","-99.000","-99.000"
"A0A9M0","2020-06-24 00:20:00","24.058","30.000","0.300","26.800","0.880","1004.500","0.000","3.100","140.000","2332.000","1.000","130.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-06-24 00:20:00","60.000","190.000","3.100","28.800","0.790","-99.000","0.000","4.700","160.000","2304.000","2.900","160.000","2306.000","-99.000","29.000","14.000","28.800","1.000","-99.000","-99.000"
"CAF090","2020-06-24 00:20:00","130.000","110.000","0.800","28.100","0.830","-99.000","0.000","4.300","150.000","2303.000","2.400","140.000","2308.000","-99.000","28.200","1.000","28.000","9.000","-99.000","-99.000"
"D2F230","2020-06-24 00:20:00","1734.000","360.000","0.300","14.100","0.970","-99.000","0.000","1.000","70.000","2357.000","0.500","20.000","2357.000","-99.000","14.300","1.000","14.000","17.000","-99.000","-99.000"
"CAF020","2020-06-24 00:20:00","209.000","100.000","0.600","27.700","0.810","-99.000","0.000","4.700","160.000","2313.000","1.800","150.000","2303.000","-99.000","27.800","1.000","27.700","2.000","-99.000","-99.000"
"CAF040","2020-06-24 00:20:00","54.000","200.000","0.800","28.200","0.780","-99.000","0.000","3.700","170.000","2315.000","2.000","160.000","2304.000","-99.000","28.200","20.000","27.800","11.000","-99.000","-99.000"
"A0K420","2020-06-24 00:20:00","22.000","190.000","3.100","28.900","0.840","-99.000","0.000","5.900","200.000","2334.000","3.800","200.000","2339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-24 00:20:00","195.000","170.000","1.200","28.000","0.630","-99.000","0.000","6.400","160.000","2301.000","3.500","160.000","2302.000","-99.000","28.200","1.000","28.000","12.000","-99.000","-99.000"
"A0W030","2020-06-24 00:20:00","6.000","230.000","3.300","26.500","0.970","-99.000","0.000","8.000","240.000","2359.000","3.500","230.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-06-24 00:20:00","37.000","0.000","0.200","28.300","0.800","-99.000","0.000","1.900","30.000","-99.000","0.600","70.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-24 00:20:00","35.000","190.000","2.500","28.600","0.790","-99.000","0.000","3.600","170.000","2302.000","2.500","160.000","2301.000","-99.000","28.800","1.000","28.600","19.000","-99.000","-99.000"
"A0T780","2020-06-24 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-24 00:20:00","28.000","210.000","1.700","28.600","0.810","-99.000","0.000","3.900","190.000","2307.000","2.700","190.000","2309.000","-99.000","28.800","1.000","28.600","19.000","-99.000","-99.000"
"A0C540","2020-06-24 00:20:00","1374.000","0.000","0.000","19.900","0.920","-99.000","0.000","1.700","150.000","2312.000","0.500","60.000","2314.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-06-24 00:20:00","32.000","180.000","0.900","29.300","0.760","-99.000","0.000","4.300","180.000","2312.000","2.400","170.000","2345.000","-99.000","29.600","1.000","29.300","16.000","-99.000","-99.000"
"CAJ010","2020-06-24 00:20:00","130.000","110.000","3.100","26.300","0.850","-99.000","0.000","4.000","110.000","2334.000","3.200","110.000","2331.000","-99.000","26.300","6.000","26.100","2.000","-99.000","-99.000"
"CAJ020","2020-06-24 00:20:00","50.000","220.000","1.100","27.600","0.640","-99.000","0.000","3.200","180.000","2312.000","2.500","170.000","2334.000","-99.000","27.800","9.000","27.600","16.000","-99.000","-99.000"
"467420","2020-06-24 00:20:00","8.100","170.000","1.900","29.100","0.780","1006.600","0.000","4.200","170.000","2357.000","2.300","200.000","2340.000","-99.000","29.600","1.000","29.100","20.000","0.000","-99.000"
"CAAH60","2020-06-24 00:30:00","18.000","0.000","0.000","27.800","0.820","-99.000","0.000","1.400","270.000","2330.000","0.000","0.000","2301.000","-99.000","28.000","24.000","27.600","1.000","-99.000","-99.000"
"CAE070","2020-06-24 00:30:00","77.000","190.000","2.100","28.100","0.810","-99.000","0.000","8.000","170.000","2307.000","3.900","170.000","2307.000","-99.000","28.300","1.000","28.100","26.000","-99.000","-99.000"
"CAF010","2020-06-24 00:30:00","150.000","180.000","1.800","28.300","0.800","-99.000","0.000","6.500","140.000","2302.000","4.300","150.000","2303.000","-99.000","28.800","1.000","28.300","28.000","-99.000","-99.000"
"CAD010","2020-06-24 00:30:00","36.000","170.000","1.500","27.600","0.650","-99.000","0.000","5.500","190.000","2337.000","2.500","190.000","2345.000","-99.000","28.500","1.000","27.500","23.000","-99.000","-99.000"
"CAE010","2020-06-24 00:30:00","266.000","180.000","2.000","27.300","0.780","-99.000","0.000","6.300","200.000","2303.000","2.700","180.000","2310.000","-99.000","27.300","10.000","27.100","1.000","-99.000","-99.000"
"CAF060","2020-06-24 00:30:00","117.000","200.000","2.700","28.500","0.630","-99.000","0.000","5.500","140.000","2306.000","3.400","170.000","2301.000","-99.000","28.600","12.000","28.500","1.000","-99.000","-99.000"
"CAE040","2020-06-24 00:30:00","97.000","230.000","0.900","28.700","0.710","-99.000","0.000","8.600","190.000","2352.000","4.900","190.000","2354.000","-99.000","29.600","1.000","28.700","27.000","-99.000","-99.000"
"CAE060","2020-06-24 00:30:00","28.000","240.000","3.100","28.600","0.750","-99.000","0.000","7.500","230.000","2310.000","5.300","260.000","0.000","-99.000","29.100","1.000","28.600","27.000","-99.000","-99.000"
"CAE080","2020-06-24 00:30:00","64.000","220.000","0.600","27.300","0.830","-99.000","0.000","2.900","190.000","2309.000","1.200","190.000","2301.000","-99.000","27.700","1.000","27.300","26.000","-99.000","-99.000"
"A0W080","2020-06-24 00:30:00","3.000","200.000","6.000","27.500","0.920","-99.000","0.000","8.000","230.000","2321.000","5.800","200.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-06-24 00:30:00","85.000","180.000","2.500","27.800","0.840","-99.000","0.000","5.500","140.000","2308.000","4.400","150.000","2301.000","-99.000","28.000","1.000","27.800","20.000","-99.000","-99.000"
"CAL010","2020-06-24 00:30:00","46.000","220.000","1.700","27.300","0.880","-99.000","0.000","2.700","190.000","0.000","2.100","180.000","2345.000","-99.000","27.800","3.000","27.300","26.000","-99.000","-99.000"
"CAF080","2020-06-24 00:30:00","208.000","180.000","3.400","27.300","0.670","-99.000","0.000","7.900","170.000","2302.000","5.500","150.000","2301.000","-99.000","27.300","1.000","27.300","2.000","-99.000","-99.000"
"CAE090","2020-06-24 00:30:00","89.000","160.000","1.100","28.000","0.840","-99.000","0.000","5.000","170.000","2318.000","2.600","170.000","2301.000","-99.000","28.300","1.000","28.000","23.000","-99.000","-99.000"
"CAE050","2020-06-24 00:30:00","339.000","120.000","0.500","25.500","0.930","-99.000","0.000","2.500","140.000","2301.000","1.000","200.000","2301.000","-99.000","26.300","1.000","25.500","29.000","-99.000","-99.000"
"A2K570","2020-06-24 00:30:00","90.000","0.000","0.000","24.600","0.990","-99.000","0.000","3.100","140.000","2329.000","1.500","140.000","2308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
