"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-11-04 00:30:00","77.000","30.000","8.800","19.800","0.770","-99.000","0.000","14.600","10.000","2344.000","8.400","30.000","2304.000","-99.000","19.800","1.000","19.500","19.000","-99.000","-99.000"
"CAF010","2020-11-04 00:30:00","150.000","360.000","2.600","20.000","0.640","-99.000","0.000","9.100","350.000","2342.000","3.600","360.000","2343.000","-99.000","20.100","1.000","20.000","9.000","-99.000","-99.000"
"CAD010","2020-11-04 00:30:00","36.000","40.000","7.500","19.000","0.810","-99.000","0.000","17.000","30.000","2349.000","9.600","30.000","2301.000","-99.000","19.500","1.000","19.000","26.000","-99.000","-99.000"
"CAE010","2020-11-04 00:30:00","266.000","20.000","2.900","18.300","0.780","-99.000","0.000","7.000","30.000","2309.000","3.100","20.000","2331.000","-99.000","18.500","1.000","18.300","25.000","-99.000","-99.000"
"CAF060","2020-11-04 00:30:00","117.000","30.000","6.500","19.500","0.610","-99.000","0.000","12.400","60.000","2336.000","7.400","40.000","2337.000","-99.000","20.100","1.000","19.500","22.000","-99.000","-99.000"
"CAE040","2020-11-04 00:30:00","97.000","30.000","8.300","19.800","0.730","-99.000","0.000","12.100","10.000","2322.000","7.300","20.000","2301.000","-99.000","20.100","1.000","19.800","10.000","-99.000","-99.000"
"CAE060","2020-11-04 00:30:00","28.000","50.000","11.500","19.000","0.820","-99.000","0.000","-99.000","40.000","2332.000","13.300","50.000","2334.000","-99.000","19.300","1.000","19.000","9.000","-99.000","-99.000"
"CAAH60","2020-11-04 00:30:00","18.000","260.000","0.200","17.900","0.990","-99.000","0.500","4.300","140.000","2345.000","1.100","110.000","2302.000","-99.000","18.100","10.000","17.900","6.000","-99.000","-99.000"
"CAE080","2020-11-04 00:30:00","64.000","30.000","8.100","19.200","0.830","-99.000","0.000","16.000","30.000","2357.000","9.500","30.000","2337.000","-99.000","19.500","1.000","19.200","28.000","-99.000","-99.000"
"A0W080","2020-11-04 00:30:00","3.000","30.000","15.200","21.700","0.780","-99.000","0.000","25.500","60.000","2340.000","16.600","30.000","2324.000","-99.000","21.800","1.000","21.200","14.000","-99.000","-99.000"
"CAF050","2020-11-04 00:30:00","85.000","350.000","2.000","21.300","0.620","-99.000","0.000","3.000","350.000","2358.000","2.200","340.000","2348.000","-99.000","21.300","1.000","21.300","29.000","-99.000","-99.000"
"CAL010","2020-11-04 00:30:00","46.000","360.000","1.200","20.500","0.710","-99.000","0.000","3.500","360.000","2352.000","2.100","20.000","2354.000","-99.000","20.500","13.000","20.300","1.000","-99.000","-99.000"
"CAF080","2020-11-04 00:30:00","208.000","30.000","6.000","19.300","0.720","-99.000","0.000","11.300","30.000","2358.000","7.500","30.000","0.000","-99.000","19.500","1.000","19.300","26.000","-99.000","-99.000"
"CAE090","2020-11-04 00:30:00","89.000","30.000","8.400","19.600","0.750","-99.000","0.000","13.300","40.000","2356.000","9.100","40.000","2305.000","-99.000","19.800","1.000","19.500","15.000","-99.000","-99.000"
"CAE050","2020-11-04 00:30:00","339.000","40.000","7.200","18.500","0.630","-99.000","0.000","11.100","60.000","2344.000","7.200","40.000","2350.000","-99.000","18.800","1.000","18.500","25.000","-99.000","-99.000"
"A2K570","2020-11-04 00:30:00","90.000","0.000","0.000","20.300","0.990","-99.000","0.000","2.100","310.000","2320.000","1.200","310.000","2322.000","-99.000","20.300","1.000","20.300","6.000","-99.000","-99.000"
"CAE030","2020-11-04 00:30:00","76.000","30.000","4.500","19.800","0.570","-99.000","0.000","10.600","20.000","2309.000","5.000","30.000","0.000","-99.000","20.000","1.000","19.800","25.000","-99.000","-99.000"
"CAG060","2020-11-04 00:30:00","48.000","10.000","5.300","21.100","0.610","-99.000","0.000","8.600","20.000","2359.000","5.400","10.000","2335.000","-99.000","21.300","1.000","21.100","30.000","-99.000","-99.000"
"CAF070","2020-11-04 00:30:00","181.000","30.000","6.700","19.200","0.740","-99.000","0.000","14.100","40.000","2343.000","8.800","30.000","2349.000","-99.000","19.800","1.000","19.100","27.000","-99.000","-99.000"
"CAG030","2020-11-04 00:30:00","33.000","360.000","4.500","20.700","0.630","-99.000","0.000","5.000","350.000","2358.000","3.500","350.000","0.000","-99.000","20.800","8.000","20.700","30.000","-99.000","-99.000"
"CAH020","2020-11-04 00:30:00","93.000","330.000","2.200","20.500","0.670","-99.000","0.000","3.500","340.000","2356.000","2.500","340.000","2357.000","-99.000","20.600","12.000","20.500","1.000","-99.000","-99.000"
"A0Z080","2020-11-04 00:30:00","3171.000","290.000","1.800","8.400","0.760","-99.000","0.000","7.800","70.000","2320.000","4.300","260.000","2315.000","-99.000","8.600","7.000","8.200","24.000","-99.000","-99.000"
"A0W100","2020-11-04 00:30:00","2.000","30.000","9.200","20.700","0.620","-99.000","0.000","13.600","30.000","2313.000","9.700","30.000","2303.000","-99.000","20.800","1.000","20.600","3.000","-99.000","-99.000"
"CAH010","2020-11-04 00:30:00","109.000","330.000","2.200","20.500","0.670","-99.000","0.000","3.700","330.000","2355.000","2.700","330.000","2354.000","-99.000","20.600","3.000","20.500","1.000","-99.000","-99.000"
"CAG050","2020-11-04 00:30:00","60.000","350.000","2.700","20.700","0.590","-99.000","0.000","8.000","360.000","2335.000","4.500","10.000","2326.000","-99.000","20.800","1.000","20.600","24.000","-99.000","-99.000"
"CAF090","2020-11-04 00:30:00","130.000","30.000","4.000","19.600","0.720","-99.000","0.000","9.600","40.000","2347.000","5.400","30.000","2351.000","-99.000","19.800","1.000","19.600","30.000","-99.000","-99.000"
"D2F230","2020-11-04 00:30:00","1734.000","0.000","0.200","9.700","0.840","-99.000","0.000","3.400","120.000","2310.000","1.100","90.000","2301.000","-99.000","9.700","30.000","9.200","1.000","-99.000","-99.000"
"CAF020","2020-11-04 00:30:00","209.000","30.000","5.500","19.500","0.710","-99.000","0.000","8.000","360.000","2358.000","5.000","20.000","2346.000","-99.000","19.600","1.000","19.500","4.000","-99.000","-99.000"
"CAF040","2020-11-04 00:30:00","54.000","30.000","5.400","21.300","0.630","-99.000","0.000","8.500","40.000","2345.000","4.800","30.000","2354.000","-99.000","21.300","1.000","21.200","25.000","-99.000","-99.000"
"A0K420","2020-11-04 00:30:00","22.000","30.000","8.800","21.000","0.710","-99.000","0.000","14.500","10.000","2355.000","8.900","30.000","2357.000","-99.000","21.400","4.000","21.000","30.000","-99.000","-99.000"
"CAF030","2020-11-04 00:30:00","195.000","20.000","4.200","19.600","0.660","-99.000","0.000","7.000","30.000","2356.000","4.500","20.000","2355.000","-99.000","19.800","1.000","19.600","22.000","-99.000","-99.000"
"A0W030","2020-11-04 00:30:00","6.000","40.000","4.700","20.400","0.570","-99.000","0.000","13.000","50.000","2325.000","5.100","30.000","2339.000","-99.000","20.500","8.000","20.300","27.000","-99.000","-99.000"
"A0G720","2020-11-04 00:30:00","37.000","340.000","1.300","21.500","0.610","-99.000","0.000","3.500","10.000","-99.000","1.600","10.000","-99.000","-99.000","21.700","6.000","21.100","26.000","-99.000","-99.000"
"CAG040","2020-11-04 00:30:00","35.000","20.000","5.000","20.100","0.750","-99.000","0.000","10.600","20.000","2354.000","7.000","20.000","2354.000","-99.000","21.000","2.000","20.100","29.000","-99.000","-99.000"
"A0T780","2020-11-04 00:30:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-04 00:30:00","28.000","20.000","3.900","21.000","0.580","-99.000","0.000","6.800","10.000","2357.000","3.600","20.000","2338.000","-99.000","21.300","1.000","21.000","11.000","-99.000","-99.000"
"CAE080","2020-11-04 00:40:00","64.000","30.000","7.200","19.300","0.820","-99.000","0.000","16.000","30.000","2357.000","9.500","30.000","2337.000","-99.000","19.500","1.000","19.200","28.000","-99.000","-99.000"
"CAE070","2020-11-04 00:40:00","77.000","30.000","7.900","19.800","0.760","-99.000","0.000","14.600","10.000","2344.000","8.400","30.000","2304.000","-99.000","19.800","1.000","19.500","19.000","-99.000","-99.000"
"CAF010","2020-11-04 00:40:00","150.000","360.000","2.500","20.000","0.650","-99.000","0.000","9.100","350.000","2342.000","3.600","360.000","2343.000","-99.000","20.100","1.000","20.000","9.000","-99.000","-99.000"
"CAD010","2020-11-04 00:40:00","36.000","40.000","7.000","18.700","0.820","-99.000","0.000","17.000","30.000","2349.000","9.600","30.000","2301.000","-99.000","19.500","1.000","18.700","40.000","-99.000","-99.000"
"CAE010","2020-11-04 00:40:00","266.000","20.000","3.000","18.000","0.790","-99.000","0.000","7.000","30.000","2309.000","3.100","20.000","2331.000","-99.000","18.500","1.000","18.000","39.000","-99.000","-99.000"
"CAF060","2020-11-04 00:40:00","117.000","40.000","6.700","19.500","0.590","-99.000","0.000","12.400","60.000","2336.000","7.400","40.000","2337.000","-99.000","20.100","1.000","19.500","22.000","-99.000","-99.000"
"CAE040","2020-11-04 00:40:00","97.000","30.000","9.300","19.700","0.720","-99.000","0.000","12.100","10.000","2322.000","7.300","20.000","2301.000","-99.000","20.100","1.000","19.700","40.000","-99.000","-99.000"
"CAE060","2020-11-04 00:40:00","28.000","60.000","12.100","19.100","0.780","-99.000","0.000","-99.000","40.000","2332.000","13.300","50.000","2334.000","-99.000","19.300","1.000","19.000","9.000","-99.000","-99.000"
"CAAH60","2020-11-04 00:40:00","18.000","0.000","0.000","17.900","0.990","-99.000","0.500","4.300","140.000","2345.000","1.100","110.000","2302.000","-99.000","18.100","10.000","17.800","39.000","-99.000","-99.000"
"A0W080","2020-11-04 00:40:00","3.000","30.000","17.100","21.300","0.770","-99.000","0.000","25.500","60.000","2340.000","16.600","30.000","2324.000","-99.000","21.800","1.000","21.100","35.000","-99.000","-99.000"
"CAF050","2020-11-04 00:40:00","85.000","360.000","3.100","21.300","0.590","-99.000","0.000","3.000","350.000","2358.000","2.200","340.000","2348.000","-99.000","21.300","1.000","21.300","29.000","-99.000","-99.000"
"CAL010","2020-11-04 00:40:00","46.000","360.000","1.500","20.300","0.700","-99.000","0.000","3.500","360.000","2352.000","2.100","20.000","2354.000","-99.000","20.500","13.000","20.300","1.000","-99.000","-99.000"
"CAF080","2020-11-04 00:40:00","208.000","30.000","5.900","19.100","0.740","-99.000","0.000","11.300","30.000","2358.000","7.500","30.000","0.000","-99.000","19.500","1.000","19.100","40.000","-99.000","-99.000"
"CAE090","2020-11-04 00:40:00","89.000","40.000","8.400","19.800","0.740","-99.000","0.000","13.300","40.000","2356.000","9.100","40.000","2305.000","-99.000","19.800","1.000","19.500","15.000","-99.000","-99.000"
"CAE050","2020-11-04 00:40:00","339.000","30.000","7.000","18.500","0.650","-99.000","0.000","11.100","60.000","2344.000","7.200","40.000","2350.000","-99.000","18.800","1.000","18.500","25.000","-99.000","-99.000"
"A2K570","2020-11-04 00:40:00","90.000","350.000","0.400","20.300","0.980","-99.000","0.000","2.100","310.000","2320.000","1.200","310.000","2322.000","-99.000","20.300","1.000","20.300","6.000","-99.000","-99.000"
"CAE030","2020-11-04 00:40:00","76.000","30.000","5.000","19.600","0.570","-99.000","0.000","10.600","20.000","2309.000","5.000","30.000","0.000","-99.000","20.000","1.000","19.600","36.000","-99.000","-99.000"
"CAG060","2020-11-04 00:40:00","48.000","10.000","5.000","21.100","0.620","-99.000","0.000","8.600","20.000","2359.000","5.400","10.000","2335.000","-99.000","21.300","1.000","21.100","30.000","-99.000","-99.000"
"CAF070","2020-11-04 00:40:00","181.000","30.000","6.900","19.300","0.750","-99.000","0.000","14.100","40.000","2343.000","8.800","30.000","2349.000","-99.000","19.800","1.000","19.100","27.000","-99.000","-99.000"
"CAG030","2020-11-04 00:40:00","33.000","360.000","3.900","20.600","0.640","-99.000","0.000","5.000","350.000","2358.000","3.500","350.000","0.000","-99.000","20.800","8.000","20.600","38.000","-99.000","-99.000"
"CAH020","2020-11-04 00:40:00","93.000","340.000","2.000","20.300","0.680","-99.000","0.000","3.500","340.000","2356.000","2.500","340.000","2357.000","-99.000","20.600","12.000","20.300","40.000","-99.000","-99.000"
"A0Z080","2020-11-04 00:40:00","3171.000","280.000","1.300","8.200","0.770","-99.000","0.000","7.800","70.000","2320.000","4.300","260.000","2315.000","-99.000","8.600","7.000","8.200","24.000","-99.000","-99.000"
"A0W100","2020-11-04 00:40:00","2.000","30.000","9.900","20.700","0.600","-99.000","0.000","13.600","30.000","2313.000","9.700","30.000","2303.000","-99.000","20.800","1.000","20.600","3.000","-99.000","-99.000"
"CAH010","2020-11-04 00:40:00","109.000","330.000","2.500","20.500","0.660","-99.000","0.000","3.700","330.000","2355.000","2.700","330.000","2354.000","-99.000","20.600","3.000","20.500","1.000","-99.000","-99.000"
"CAG050","2020-11-04 00:40:00","60.000","340.000","2.500","20.700","0.600","-99.000","0.000","8.000","360.000","2335.000","4.500","10.000","2326.000","-99.000","20.800","1.000","20.600","24.000","-99.000","-99.000"
"CAF090","2020-11-04 00:40:00","130.000","30.000","5.000","19.500","0.740","-99.000","0.000","9.600","40.000","2347.000","5.400","30.000","2351.000","-99.000","19.800","1.000","19.500","34.000","-99.000","-99.000"
"D2F230","2020-11-04 00:40:00","1734.000","990.000","0.500","9.700","0.850","-99.000","0.000","3.400","120.000","2310.000","1.100","90.000","2301.000","-99.000","9.700","30.000","9.200","1.000","-99.000","-99.000"
"CAF020","2020-11-04 00:40:00","209.000","30.000","5.800","19.500","0.720","-99.000","0.000","8.000","360.000","2358.000","5.000","20.000","2346.000","-99.000","19.600","1.000","19.500","4.000","-99.000","-99.000"
"CAF040","2020-11-04 00:40:00","54.000","30.000","5.400","21.100","0.630","-99.000","0.000","8.500","40.000","2345.000","4.800","30.000","2354.000","-99.000","21.300","1.000","21.100","40.000","-99.000","-99.000"
"A0K420","2020-11-04 00:40:00","22.000","30.000","10.400","21.100","0.720","-99.000","0.000","14.500","10.000","2355.000","8.900","30.000","2357.000","-99.000","21.400","4.000","21.000","30.000","-99.000","-99.000"
"CAF030","2020-11-04 00:40:00","195.000","20.000","4.300","19.700","0.660","-99.000","0.000","7.000","30.000","2356.000","4.500","20.000","2355.000","-99.000","19.800","1.000","19.600","22.000","-99.000","-99.000"
"A0W030","2020-11-04 00:40:00","6.000","40.000","5.100","20.300","0.590","-99.000","0.000","13.000","50.000","2325.000","5.100","30.000","2339.000","-99.000","20.500","8.000","20.300","27.000","-99.000","-99.000"
"A0G720","2020-11-04 00:40:00","37.000","10.000","1.500","21.100","0.620","-99.000","0.000","3.500","10.000","-99.000","1.600","10.000","-99.000","-99.000","21.700","6.000","21.100","26.000","-99.000","-99.000"
"CAG040","2020-11-04 00:40:00","35.000","20.000","5.400","20.000","0.760","-99.000","0.000","10.600","20.000","2354.000","7.000","20.000","2354.000","-99.000","21.000","2.000","20.000","31.000","-99.000","-99.000"
"A0T780","2020-11-04 00:40:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-04 00:40:00","28.000","20.000","4.000","21.000","0.580","-99.000","0.000","6.800","10.000","2357.000","3.600","20.000","2338.000","-99.000","21.300","1.000","21.000","11.000","-99.000","-99.000"
"A0C540","2020-11-04 00:40:00","1374.000","100.000","5.000","9.800","0.970","-99.000","0.000","11.100","90.000","2315.000","5.800","100.000","2315.000","-99.000","10.000","2.000","9.800","25.000","-99.000","-99.000"
"CAE020","2020-11-04 00:40:00","32.000","30.000","7.900","19.600","0.830","-99.000","0.000","14.600","10.000","2315.000","8.600","20.000","2345.000","-99.000","20.200","1.000","19.500","36.000","-99.000","-99.000"
"CAJ010","2020-11-04 00:40:00","130.000","230.000","1.500","20.500","0.760","-99.000","0.000","2.600","220.000","2359.000","1.600","230.000","2347.000","-99.000","20.800","1.000","20.500","23.000","-99.000","-99.000"
"CAJ020","2020-11-04 00:40:00","50.000","10.000","2.600","20.500","0.660","-99.000","0.000","5.000","360.000","2343.000","3.400","10.000","2343.000","-99.000","20.600","9.000","20.300","31.000","-99.000","-99.000"
"467420","2020-11-04 00:40:00","8.100","360.000","2.500","20.900","0.660","1013.400","0.000","3.700","360.000","2352.000","2.200","10.000","2342.000","-99.000","20.900","32.000","20.700","3.000","0.000","-99.000"
"CAE010","2020-11-04 00:50:00","266.000","10.000","2.900","18.000","0.800","-99.000","0.000","7.000","30.000","2309.000","3.100","20.000","2331.000","-99.000","18.500","1.000","18.000","39.000","-99.000","-99.000"
"CAF080","2020-11-04 00:50:00","208.000","30.000","6.400","19.300","0.760","-99.000","0.000","11.300","30.000","2358.000","7.500","30.000","0.000","-99.000","19.500","1.000","19.000","44.000","-99.000","-99.000"
"CAE090","2020-11-04 00:50:00","89.000","40.000","8.400","19.800","0.730","-99.000","0.000","13.300","40.000","2356.000","9.100","40.000","2305.000","-99.000","19.800","1.000","19.500","15.000","-99.000","-99.000"
