"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAH010","2020-07-19 00:20:00","109.000","150.000","1.700","28.300","0.660","-99.000","0.000","5.200","130.000","2315.000","4.000","140.000","2301.000","-99.000","28.600","1.000","28.300","20.000","-99.000","-99.000"
"A0W100","2020-07-19 00:20:00","2.000","210.000","5.900","27.000","0.960","-99.000","0.000","7.900","210.000","2307.000","5.300","200.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-07-19 00:20:00","3171.000","270.000","7.300","9.800","0.760","-99.000","0.000","9.500","350.000","2347.000","6.300","270.000","2352.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-07-19 00:30:00","64.000","190.000","1.000","28.700","0.780","-99.000","0.000","4.300","200.000","2320.000","1.600","190.000","2355.000","-99.000","28.800","1.000","28.700","3.000","-99.000","-99.000"
"A0W080","2020-07-19 00:30:00","3.000","220.000","5.600","28.200","0.950","-99.000","0.000","7.800","250.000","2323.000","5.900","210.000","2328.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-19 00:30:00","85.000","180.000","3.000","29.200","0.810","-99.000","0.000","5.400","180.000","2325.000","3.700","190.000","2311.000","-99.000","29.300","1.000","29.200","20.000","-99.000","-99.000"
"CAL010","2020-07-19 00:30:00","46.000","210.000","2.700","28.800","0.840","-99.000","0.000","5.200","190.000","2353.000","3.600","190.000","2354.000","-99.000","29.200","1.000","28.800","29.000","-99.000","-99.000"
"CAF080","2020-07-19 00:30:00","208.000","160.000","4.000","27.300","0.720","-99.000","0.000","7.000","180.000","2324.000","4.300","160.000","0.000","-99.000","27.500","1.000","27.300","3.000","-99.000","-99.000"
"CAE090","2020-07-19 00:30:00","89.000","170.000","1.800","29.000","0.820","-99.000","0.000","6.000","170.000","2348.000","2.100","170.000","2339.000","-99.000","29.100","1.000","29.000","8.000","-99.000","-99.000"
"CAE050","2020-07-19 00:30:00","339.000","190.000","0.800","27.000","0.730","-99.000","0.000","3.900","180.000","2307.000","1.500","180.000","2301.000","-99.000","27.200","5.000","27.000","13.000","-99.000","-99.000"
"A2K570","2020-07-19 00:30:00","90.000","170.000","1.000","27.500","0.990","-99.000","0.000","3.100","180.000","2359.000","1.700","190.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-19 00:30:00","76.000","230.000","1.100","28.800","0.600","-99.000","0.000","4.300","220.000","0.000","1.300","220.000","0.000","-99.000","29.200","8.000","28.800","23.000","-99.000","-99.000"
"467420","2020-07-19 00:30:00","8.100","150.000","2.600","29.300","0.790","1007.700","0.000","5.300","180.000","2323.000","3.200","180.000","2328.000","-99.000","29.600","1.000","29.300","24.000","0.000","-99.000"
"CAJ020","2020-07-19 00:30:00","50.000","200.000","2.700","28.800","0.630","-99.000","0.000","4.900","190.000","2359.000","3.200","190.000","2332.000","-99.000","29.000","1.000","28.800","18.000","-99.000","-99.000"
"CAJ010","2020-07-19 00:30:00","130.000","110.000","2.500","27.100","0.870","-99.000","0.000","3.000","100.000","2319.000","2.100","110.000","2320.000","-99.000","28.000","1.000","27.000","21.000","-99.000","-99.000"
"CAE020","2020-07-19 00:30:00","32.000","190.000","1.600","29.600","0.760","-99.000","0.000","4.700","170.000","2310.000","1.800","180.000","2331.000","-99.000","29.700","8.000","29.600","1.000","-99.000","-99.000"
"A0C540","2020-07-19 00:30:00","1374.000","270.000","0.300","20.400","0.910","-99.000","0.000","1.800","20.000","2359.000","1.300","350.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-19 00:30:00","28.000","180.000","2.400","29.100","0.840","-99.000","0.000","4.500","200.000","2314.000","2.700","190.000","2314.000","-99.000","29.300","1.000","29.100","27.000","-99.000","-99.000"
"A0T780","2020-07-19 00:30:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-19 00:30:00","35.000","180.000","3.700","29.300","0.810","-99.000","0.000","5.300","200.000","2330.000","3.700","180.000","2347.000","-99.000","29.300","1.000","29.300","25.000","-99.000","-99.000"
"A0G720","2020-07-19 00:30:00","37.000","90.000","0.300","28.600","0.860","-99.000","0.000","1.800","60.000","-99.000","0.900","360.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-07-19 00:30:00","6.000","230.000","2.600","26.700","0.970","-99.000","0.000","5.500","230.000","2309.000","2.700","240.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-19 00:30:00","195.000","160.000","1.000","28.300","0.640","-99.000","0.000","4.800","160.000","2335.000","1.700","180.000","2304.000","-99.000","28.600","1.000","28.300","29.000","-99.000","-99.000"
"A0K420","2020-07-19 00:30:00","22.000","170.000","3.800","29.000","0.880","-99.000","0.000","5.700","180.000","2338.000","3.700","170.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-07-19 00:30:00","54.000","160.000","2.000","28.800","0.830","-99.000","0.000","3.200","180.000","2350.000","2.100","170.000","2354.000","-99.000","29.000","1.000","28.800","17.000","-99.000","-99.000"
"CAF020","2020-07-19 00:30:00","209.000","30.000","0.900","28.100","0.810","-99.000","0.000","4.800","230.000","2348.000","1.200","240.000","2315.000","-99.000","28.200","1.000","28.100","9.000","-99.000","-99.000"
"D2F230","2020-07-19 00:30:00","1734.000","50.000","0.500","14.700","0.920","-99.000","0.000","1.300","60.000","2310.000","0.700","40.000","2309.000","-99.000","15.000","1.000","14.700","28.000","-99.000","-99.000"
"CAF090","2020-07-19 00:30:00","130.000","130.000","2.400","28.700","0.850","-99.000","0.000","5.200","140.000","2342.000","2.700","130.000","2348.000","-99.000","28.700","1.000","28.700","1.000","-99.000","-99.000"
"CAG050","2020-07-19 00:30:00","60.000","160.000","2.900","28.800","0.850","-99.000","0.000","6.900","180.000","2308.000","4.300","190.000","2301.000","-99.000","29.300","1.000","28.700","16.000","-99.000","-99.000"
"A0A9M0","2020-07-19 00:30:00","24.058","20.000","0.700","27.300","0.860","1005.700","-99.000","3.400","120.000","2302.000","1.500","130.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-19 00:30:00","109.000","160.000","1.700","28.300","0.660","-99.000","0.000","5.200","130.000","2315.000","4.000","140.000","2301.000","-99.000","28.600","1.000","28.300","20.000","-99.000","-99.000"
"A0W100","2020-07-19 00:30:00","2.000","210.000","5.700","27.000","0.960","-99.000","0.000","7.900","210.000","2307.000","5.300","200.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-07-19 00:30:00","3171.000","270.000","7.400","10.100","0.730","-99.000","0.000","9.500","350.000","2347.000","6.300","270.000","2352.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-07-19 00:30:00","93.000","170.000","2.400","28.800","0.820","-99.000","0.000","4.700","150.000","2304.000","3.100","160.000","2311.000","-99.000","29.000","1.000","28.800","9.000","-99.000","-99.000"
"CAG030","2020-07-19 00:30:00","33.000","160.000","2.600","29.100","0.850","-99.000","0.000","4.400","180.000","2307.000","2.700","170.000","2308.000","-99.000","29.200","1.000","29.100","29.000","-99.000","-99.000"
"CAF070","2020-07-19 00:30:00","181.000","170.000","3.400","27.700","0.720","-99.000","0.000","7.000","190.000","2325.000","4.000","180.000","2309.000","-99.000","27.700","1.000","27.700","1.000","-99.000","-99.000"
"CAG060","2020-07-19 00:30:00","48.000","150.000","1.600","28.500","0.860","-99.000","0.000","3.100","150.000","2331.000","1.100","140.000","2310.000","-99.000","28.600","22.000","28.500","1.000","-99.000","-99.000"
"CAE070","2020-07-19 00:30:00","77.000","170.000","4.000","29.100","0.770","-99.000","0.000","8.100","180.000","2328.000","4.500","200.000","2301.000","-99.000","29.100","1.000","29.000","12.000","-99.000","-99.000"
"CAF010","2020-07-19 00:30:00","150.000","180.000","4.200","28.700","0.820","-99.000","0.000","6.900","220.000","2333.000","3.700","190.000","2316.000","-99.000","28.800","1.000","28.700","23.000","-99.000","-99.000"
"CAD010","2020-07-19 00:30:00","36.000","170.000","1.300","27.800","0.640","-99.000","0.000","3.200","200.000","2352.000","1.800","190.000","2339.000","-99.000","28.300","1.000","27.700","23.000","-99.000","-99.000"
"CAE010","2020-07-19 00:30:00","266.000","190.000","3.500","27.700","0.790","-99.000","0.000","6.200","200.000","2353.000","3.200","190.000","2356.000","-99.000","27.700","1.000","27.700","1.000","-99.000","-99.000"
"CAF060","2020-07-19 00:30:00","117.000","200.000","1.300","28.300","0.680","-99.000","0.000","7.300","210.000","2305.000","4.000","200.000","2310.000","-99.000","28.600","7.000","28.300","29.000","-99.000","-99.000"
"CAE040","2020-07-19 00:30:00","97.000","200.000","4.300","29.300","0.720","-99.000","0.000","8.100","180.000","2358.000","4.300","200.000","2341.000","-99.000","29.300","7.000","29.300","1.000","-99.000","-99.000"
"CAE060","2020-07-19 00:30:00","28.000","240.000","3.400","29.200","0.720","-99.000","0.000","7.000","220.000","2313.000","4.700","230.000","2317.000","-99.000","29.300","1.000","29.200","10.000","-99.000","-99.000"
"CAAH60","2020-07-19 00:30:00","18.000","0.000","0.000","27.900","0.820","-99.000","0.000","1.500","190.000","2343.000","0.200","190.000","2342.000","-99.000","28.000","18.000","27.600","2.000","-99.000","-99.000"
"CAD010","2020-07-19 00:40:00","36.000","170.000","1.200","27.700","0.650","-99.000","0.000","3.200","200.000","2352.000","1.800","190.000","2339.000","-99.000","28.300","1.000","27.600","36.000","-99.000","-99.000"
"CAE010","2020-07-19 00:40:00","266.000","180.000","3.200","27.700","0.790","-99.000","0.000","6.200","200.000","2353.000","3.200","190.000","2356.000","-99.000","27.700","1.000","27.700","1.000","-99.000","-99.000"
"CAF060","2020-07-19 00:40:00","117.000","190.000","2.400","28.300","0.690","-99.000","0.000","7.300","210.000","2305.000","4.000","200.000","2310.000","-99.000","28.600","7.000","28.300","29.000","-99.000","-99.000"
"CAE040","2020-07-19 00:40:00","97.000","200.000","5.000","29.300","0.720","-99.000","0.000","8.100","180.000","2358.000","4.300","200.000","2341.000","-99.000","29.300","7.000","29.300","1.000","-99.000","-99.000"
"CAE060","2020-07-19 00:40:00","28.000","240.000","3.200","29.200","0.720","-99.000","0.000","7.000","220.000","2313.000","4.700","230.000","2317.000","-99.000","29.300","1.000","29.100","35.000","-99.000","-99.000"
"CAAH60","2020-07-19 00:40:00","18.000","0.000","0.000","27.700","0.820","-99.000","0.000","1.500","190.000","2343.000","0.200","190.000","2342.000","-99.000","28.000","18.000","27.600","38.000","-99.000","-99.000"
"CAE080","2020-07-19 00:40:00","64.000","210.000","0.900","28.600","0.780","-99.000","0.000","4.300","200.000","2320.000","1.600","190.000","2355.000","-99.000","28.800","1.000","28.600","32.000","-99.000","-99.000"
"A0W080","2020-07-19 00:40:00","3.000","220.000","5.200","28.200","0.940","-99.000","0.000","7.800","250.000","2323.000","5.900","210.000","2328.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-19 00:40:00","85.000","170.000","3.000","29.200","0.810","-99.000","0.000","5.400","180.000","2325.000","3.700","190.000","2311.000","-99.000","29.300","1.000","29.100","38.000","-99.000","-99.000"
"CAL010","2020-07-19 00:40:00","46.000","210.000","2.700","28.800","0.840","-99.000","0.000","5.200","190.000","2353.000","3.600","190.000","2354.000","-99.000","29.200","1.000","28.800","29.000","-99.000","-99.000"
"CAF080","2020-07-19 00:40:00","208.000","160.000","3.700","27.300","0.720","-99.000","0.000","7.000","180.000","2324.000","4.300","160.000","0.000","-99.000","27.500","1.000","27.300","3.000","-99.000","-99.000"
"CAE090","2020-07-19 00:40:00","89.000","170.000","2.000","28.800","0.820","-99.000","0.000","6.000","170.000","2348.000","2.100","170.000","2339.000","-99.000","29.100","1.000","28.800","35.000","-99.000","-99.000"
"CAE050","2020-07-19 00:40:00","339.000","190.000","0.800","27.000","0.740","-99.000","0.000","3.900","180.000","2307.000","1.500","180.000","2301.000","-99.000","27.200","5.000","27.000","13.000","-99.000","-99.000"
"A2K570","2020-07-19 00:40:00","90.000","180.000","1.000","27.300","0.990","-99.000","0.000","3.100","180.000","2359.000","1.700","190.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-19 00:40:00","76.000","240.000","1.000","28.700","0.600","-99.000","0.000","4.300","220.000","0.000","1.300","220.000","0.000","-99.000","29.200","8.000","28.700","34.000","-99.000","-99.000"
"CAG060","2020-07-19 00:40:00","48.000","150.000","1.700","28.500","0.860","-99.000","0.000","3.100","150.000","2331.000","1.100","140.000","2310.000","-99.000","28.600","22.000","28.500","1.000","-99.000","-99.000"
"CAF070","2020-07-19 00:40:00","181.000","180.000","3.700","27.700","0.720","-99.000","0.000","7.000","190.000","2325.000","4.000","180.000","2309.000","-99.000","27.700","1.000","27.700","1.000","-99.000","-99.000"
"CAG030","2020-07-19 00:40:00","33.000","150.000","2.200","29.000","0.850","-99.000","0.000","4.400","180.000","2307.000","2.700","170.000","2308.000","-99.000","29.200","1.000","29.000","37.000","-99.000","-99.000"
"CAH020","2020-07-19 00:40:00","93.000","180.000","2.200","28.700","0.820","-99.000","0.000","4.700","150.000","2304.000","3.100","160.000","2311.000","-99.000","29.000","1.000","28.700","40.000","-99.000","-99.000"
"A0Z080","2020-07-19 00:40:00","3171.000","270.000","7.300","10.000","0.740","-99.000","0.000","9.500","350.000","2347.000","6.300","270.000","2352.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-19 00:40:00","2.000","200.000","5.300","27.000","0.960","-99.000","0.000","7.900","210.000","2307.000","5.300","200.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-19 00:40:00","109.000","160.000","1.700","28.300","0.660","-99.000","0.000","5.200","130.000","2315.000","4.000","140.000","2301.000","-99.000","28.600","1.000","28.300","40.000","-99.000","-99.000"
"A0A9M0","2020-07-19 00:40:00","24.058","110.000","0.700","27.300","0.850","1005.600","-99.000","3.400","120.000","2302.000","1.500","130.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-19 00:40:00","60.000","160.000","2.400","28.800","0.850","-99.000","0.000","6.900","180.000","2308.000","4.300","190.000","2301.000","-99.000","29.300","1.000","28.700","16.000","-99.000","-99.000"
"CAF090","2020-07-19 00:40:00","130.000","130.000","2.200","28.700","0.850","-99.000","0.000","5.200","140.000","2342.000","2.700","130.000","2348.000","-99.000","28.700","1.000","28.700","1.000","-99.000","-99.000"
"D2F230","2020-07-19 00:40:00","1734.000","30.000","0.400","14.500","0.920","-99.000","0.000","1.300","60.000","2310.000","0.700","40.000","2309.000","-99.000","15.000","1.000","14.500","37.000","-99.000","-99.000"
"CAF020","2020-07-19 00:40:00","209.000","10.000","0.600","28.000","0.820","-99.000","0.000","4.800","230.000","2348.000","1.200","240.000","2315.000","-99.000","28.200","1.000","28.000","37.000","-99.000","-99.000"
"CAF040","2020-07-19 00:40:00","54.000","160.000","2.200","28.800","0.830","-99.000","0.000","3.200","180.000","2350.000","2.100","170.000","2354.000","-99.000","29.000","1.000","28.800","38.000","-99.000","-99.000"
"A0K420","2020-07-19 00:40:00","22.000","170.000","3.600","28.900","0.870","-99.000","0.000","5.700","180.000","2338.000","3.700","170.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-19 00:40:00","195.000","170.000","1.500","28.300","0.640","-99.000","0.000","4.800","160.000","2335.000","1.700","180.000","2304.000","-99.000","28.600","1.000","28.300","29.000","-99.000","-99.000"
"A0W030","2020-07-19 00:40:00","6.000","230.000","2.800","26.600","0.970","-99.000","0.000","5.500","230.000","2309.000","2.700","240.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-19 00:40:00","37.000","120.000","0.300","28.500","0.860","-99.000","0.000","1.800","60.000","-99.000","0.900","360.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
